,MaterialTecho,Habitantes/Vivienda,Uso_Recipiente_Para_Agua,Medidas_Contra_HP,Zancudos,Ratas,Cucarachas,Murcielagos,Antesedentes_CG,Antesedentes_Ulceras,Antesedentes_Gastritis,Convivencia_infeccion,Contaco_Animales_Granja,Comparten_Cubiero,Comparten_Cepillo,Fuente_Combustible,Dias_Ducha,Cocina_Exclusiva,Fuente_Agua,Ubicacion_Sanitario,Dormitorios/Vivienda,Cuartos/Vivienda,Tipo_Vivienda,Familias_Usando_Cocina,AnimalDomestico,Cepillado,Purificacion,Mal_Olor,Mal_Color,Mal_Sabor,Sedimentos,LavadoAntesComer,Ducha,Basura,MaterialPiso,MaterialPared,Tipo_Sanitarios,Cantidad_Sanitarios,LavadoPostSanitario,Etnia,Prevalencia
74,0.0,4.125,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.125,0.25,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.375,3.625,1.0,1.0,1.0,3.0,2.0,0.0,0.375,0.0,0.0,1.0,0.75,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0
75,3.0,4.6,1.0,0.8,0.0,0.0,0.4,0.0,0.2,0.0,0.6,0.0,0.8,0.0,0.0,3.0,1.8,1.0,0.0,1.0,1.4,3.4,1.0,1.0,1.0,2.2,2.0,0.0,0.0,0.0,0.0,1.0,0.6,1.0,7.0,1.0,1.0,0.8,0.8,3.0,2.0
76,0.0,6.5,0.83333,0.16667,1.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,3.83333,5.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0
77,0.0,6.0,1.0,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.66667,4.0,1.0,1.0,1.0,3.0,2.0,0.0,0.33333,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
78,0.0,4.75,0.75,0.25,0.9375,0.0625,0.5,0.0,0.1875,0.0,0.75,0.0,0.75,0.0625,0.0,3.0,1.9375,0.8125,0.0,1.0,2.1875,3.875,1.0,1.0625,0.75,2.5,2.0,0.25,0.25,0.1875,0.0,0.875,0.75,1.0,3.0,1.0,1.0,0.9375,0.9375,3.0,2.0
79,0.0,4.88889,1.0,0.88889,0.77778,0.11111,0.44444,0.0,0.0,0.0,0.88889,0.0,0.55556,0.0,0.0,3.0,1.88889,1.0,0.0,1.0,2.33333,4.55556,1.0,1.11111,0.77778,2.66667,2.0,0.0,1.0,0.0,0.0,1.0,0.66667,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0
80,3.0,4.59459,0.78378,0.48649,0.59459,0.16216,0.37838,0.0,0.0,0.0,0.56757,0.02703,0.62162,0.08108,0.02703,3.0,1.94595,0.89189,0.0,1.0,2.21622,3.97297,1.0,1.0,0.72973,2.75676,2.0,0.0,0.21622,0.02703,0.05405,0.97297,0.83784,1.0,3.0,1.0,1.0,0.97297,0.97297,3.0,1.0
81,0.0,4.5,1.0,0.25,0.75,0.25,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.25,2.0,2.0,1.0,0.0,0.0,1.75,4.0,1.0,1.0,0.75,2.75,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0
82,3.0,5.79412,0.68571,0.31429,0.45714,0.45714,0.48571,0.02857,0.0,0.02857,0.4,0.0,0.97143,0.05714,0.0,3.0,1.97143,1.0,0.0,1.0,2.74286,4.88571,0.0,1.05714,0.62857,2.02857,2.0,0.0,0.0,0.0,0.71429,0.94286,0.85714,2.0,7.0,1.0,0.0,0.8,0.94286,2.0,1.0
83,3.0,5.125,0.5,0.0,1.0,0.125,0.375,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,3.0,1.75,0.875,0.0,-1.0,2.375,3.625,0.0,1.0,0.625,2.25,4.0,0.0,0.0,0.0,0.625,0.5,0.75,2.0,7.0,1.0,4.0,0.375,0.625,2.0,2.0
84,3.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,4.0,6.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,2.0
85,3.0,6.25,0.75,0.75,1.0,0.0,0.75,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.75,5.25,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.5,1.0,0.75,2.0,3.0,1.0,1.0,0.75,1.0,2.0,2.0
86,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,1.5,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0
87,2.0,4.5,0.59091,0.04545,0.86364,0.18182,0.0,0.0,0.0,0.0,0.36364,0.0,1.0,0.0,0.0,3.0,1.77273,1.0,0.0,1.0,1.81818,4.18182,1.0,1.0,0.90909,2.09091,2.0,0.0,0.18182,0.0,0.0,0.81818,0.95455,1.0,7.0,0.0,1.0,0.95455,1.0,3.0,1.0
88,0.0,5.0,1.0,0.72727,0.54545,0.09091,0.09091,0.0,0.09091,0.09091,0.45455,0.0,0.45455,0.0,0.0,3.0,1.81818,1.0,0.0,1.0,2.45455,3.27273,1.0,1.0,0.54545,2.36364,2.0,0.0,0.09091,0.09091,0.09091,1.0,0.90909,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
89,3.0,6.0,1.0,1.0,1.0,0.0,0.16667,0.0,0.0,0.0,0.83333,0.0,0.0,0.0,0.16667,3.0,1.83333,1.0,0.0,1.0,3.16667,3.5,1.0,1.0,0.83333,2.4,2.0,0.0,0.16667,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
90,3.0,4.28571,0.91429,0.31429,0.42857,0.05714,0.14286,0.02857,0.11429,0.0,0.54286,0.05714,0.77143,0.11429,0.08571,3.0,1.97143,0.85714,0.0,1.0,2.08571,3.4,1.0,1.0,0.82857,2.71429,2.0,0.05714,0.2,0.08571,0.11429,0.82857,0.82857,1.0,3.0,2.0,1.0,0.94286,0.97143,3.0,1.0
91,0.0,5.0,1.0,1.0,0.75,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,3.0,1.75,1.0,0.0,1.0,2.5,3.0,1.0,1.0,0.75,2.5,2.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0
92,0.0,4.36364,1.0,0.63636,0.36364,0.18182,0.27273,0.0,0.0,0.0,0.81818,0.09091,0.18182,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.27273,2.72727,1.0,1.0,0.45455,2.7,2.0,0.09091,0.18182,0.27273,0.09091,1.0,1.0,1.0,3.0,2.0,1.0,1.09091,1.0,3.0,1.0
93,0.0,4.28571,0.14286,0.71429,1.0,0.0,0.57143,0.0,0.0,0.0,0.28571,0.71429,0.71429,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.71429,4.14286,1.0,1.0,1.0,2.57143,2.0,0.0,0.28571,0.0,0.0,1.0,0.85714,1.0,7.0,0.0,1.0,0.85714,1.0,3.0,2.0
94,2.0,5.6,0.4,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.1,3.0,2.0,1.0,0.0,1.0,2.2,3.9,1.0,1.0,0.9,2.55556,2.0,0.1,0.5,0.0,0.0,0.8,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
95,0.0,4.25,0.875,0.375,1.0,0.5,0.75,0.0,0.0,0.0,0.5,0.125,0.75,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.625,4.625,1.0,1.0,0.875,2.75,2.0,0.125,0.25,0.5,0.125,1.0,0.5,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
96,0.0,6.61538,1.0,0.07692,0.0,0.07692,0.07692,0.0,0.0,0.07692,0.46154,0.0,0.76923,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.92308,4.0,1.0,1.15385,1.0,2.69231,2.0,0.0,0.0,0.0,0.0,1.0,0.92308,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
97,3.0,3.97727,0.52273,0.18182,0.79545,0.04545,0.5,0.0,0.0,0.02273,0.43182,0.0,0.75,0.04545,0.02273,2.0,2.0,0.88636,0.0,1.0,2.22727,4.18182,1.0,1.0,0.72727,2.37209,2.0,0.0,0.02273,0.02273,0.13636,0.81818,0.95455,1.0,3.0,2.0,1.0,1.0,0.97727,0.0,1.0
98,0.0,4.40909,0.59091,0.31818,0.86364,0.04545,0.72727,0.0,0.0,0.09091,0.36364,0.0,0.13636,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.63636,4.72727,1.0,1.0,0.86364,2.52381,2.0,0.0,0.0,0.0,0.86364,1.0,1.0,1.0,3.0,2.0,0.0,1.09091,1.0,2.0,1.0
99,2.0,5.2,0.2,0.2,0.8,0.2,0.2,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.2,4.0,2.0,1.0,0.0,1.0,2.8,3.4,1.0,1.0,0.6,2.6,2.0,0.0,0.0,0.0,0.0,1.0,0.8,1.0,7.0,0.0,1.0,0.8,1.0,3.0,2.0
100,3.0,5.34667,0.63158,0.25,0.65789,0.18421,0.47368,0.06579,0.05263,0.05263,0.52632,0.03947,0.69737,0.10526,0.03947,2.0,1.98684,0.89474,0.0,1.0,2.36842,4.22368,1.0,1.05263,0.76316,2.47368,2.0,0.03947,0.11842,0.02632,0.09211,0.90789,0.90789,1.0,3.0,2.0,1.0,1.02632,0.93421,3.0,1.0
101,2.0,5.0,1.0,0.0,1.0,0.0,0.11111,0.0,0.0,0.0,0.33333,0.0,1.0,0.0,0.0,3.0,1.77778,1.0,0.0,1.0,1.77778,3.33333,1.0,1.0,0.88889,2.55556,2.0,0.0,0.0,0.0,0.0,1.0,0.88889,1.0,7.0,0.0,1.0,0.77778,1.0,3.0,1.0
102,0.0,6.44444,0.88889,0.11111,0.11111,0.0,0.11111,0.0,0.0,0.0,0.55556,0.0,0.55556,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.66667,3.66667,1.0,1.11111,1.0,3.0,2.0,0.0,0.22222,0.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
103,0.0,4.9,0.4,0.7,0.9,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.8,0.1,0.1,3.0,2.0,0.9,0.0,-1.0,2.3,4.3,1.0,1.0,0.6,2.7,2.0,0.0,0.1,0.0,0.0,1.0,0.6,1.0,7.0,0.0,4.0,0.5,1.0,3.0,1.0
104,0.0,6.0,0.5,0.0,0.9,0.2,0.6,0.2,0.0,0.0,0.5,0.0,1.0,0.0,0.1,4.0,2.0,0.8,0.0,1.0,2.9,4.9,1.0,1.4,0.8,2.5,2.0,0.3,0.3,0.1,0.2,1.0,0.8,1.0,3.0,2.0,1.0,1.0,0.9,3.0,1.0
105,0.0,4.21053,0.36842,0.21053,0.84211,0.0,0.57895,0.0,0.0,0.0,0.52632,0.15789,0.63158,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.78947,3.31579,1.0,1.0,0.73684,2.63158,2.0,0.0,0.26316,0.05263,0.0,1.0,0.84211,1.0,3.0,0.0,1.0,0.89474,1.0,3.0,1.0
106,0.0,6.78571,1.0,0.07143,0.42857,0.14286,0.71429,0.0,0.07143,0.07143,0.64286,0.07143,0.78571,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.57143,3.57143,1.0,1.5,1.0,3.0,2.0,0.0,0.07143,0.0,0.0,1.0,0.92857,1.0,3.0,2.0,1.0,0.92857,0.92857,3.0,1.0
107,0.0,5.30769,0.80769,0.07692,0.89744,0.17949,0.52564,0.0,0.05128,0.02564,0.23077,0.05128,0.75641,0.02564,0.07692,2.0,1.97436,1.0,0.0,1.0,2.52564,4.16667,1.0,1.23077,0.85897,2.79487,2.0,0.41026,0.41026,0.55128,0.44872,0.98718,0.66667,1.0,3.0,2.0,1.0,1.01282,0.98718,3.0,1.0
108,0.0,4.94737,0.94737,0.05263,0.05263,0.05263,0.21053,0.0,0.0,0.05263,0.57895,0.0,0.31579,0.05263,0.05263,3.0,2.0,1.0,0.0,1.0,2.78947,3.68421,1.0,1.0,0.73684,2.84211,2.0,0.0,0.0,0.0,0.05263,1.0,0.94737,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
109,0.0,4.92857,0.64286,0.35714,0.96429,0.32143,0.32143,0.03571,0.0,0.03571,0.39286,0.03571,0.75,0.03571,0.0,2.0,2.0,1.0,0.0,1.0,2.5,3.64286,1.0,1.03571,0.75,2.92857,2.0,0.03571,0.57143,0.07143,0.14286,1.0,0.92857,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
110,0.0,4.71429,0.85714,0.14286,0.28571,0.0,0.71429,0.0,0.0,0.0,0.28571,0.14286,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.28571,3.14286,1.0,1.0,1.0,2.85714,2.0,0.0,0.14286,0.0,0.14286,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.85714,3.0,1.0
111,0.0,5.28571,0.95349,0.06977,0.62791,0.16279,0.4186,0.0,0.0,0.0,0.51163,0.09302,0.53488,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.39535,3.39535,1.0,1.16279,0.83721,2.69767,2.0,0.02326,0.16279,0.02326,0.16279,1.0,0.97674,1.0,3.0,2.0,1.0,1.0,0.93023,3.0,1.0
112,3.0,5.13636,0.81818,0.63636,0.31818,0.09091,0.22727,0.0,0.09091,0.0,0.13636,0.0,0.63636,0.04545,0.0,3.0,1.86364,0.86364,0.0,1.0,2.45455,4.59091,1.0,1.09091,0.68182,2.61905,2.0,0.09091,0.27273,0.04545,0.0,0.86364,0.90909,1.0,7.0,1.0,1.0,0.90909,0.90909,3.0,1.0
113,0.0,4.78947,0.6,0.2,0.75,0.25,0.5,0.0,0.0,0.0,0.45,0.0,0.6,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.15,3.8,1.0,1.1,0.9,2.6,2.0,0.1,0.15,0.0,0.0,1.0,0.95,1.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0
114,0.0,4.40741,0.88889,0.0,0.77778,0.03704,0.40741,0.03704,0.0,0.0,0.11111,0.03704,0.77778,0.18519,0.0,2.0,2.0,1.0,0.0,0.0,2.7037,4.37037,1.0,1.07407,0.96296,2.77778,2.0,0.07407,0.14815,0.11111,0.33333,1.0,1.0,1.0,2.0,2.0,1.0,1.03704,0.92593,3.0,2.0
115,0.0,4.91667,0.875,0.04167,1.0,0.08333,0.16667,0.0,0.0,0.0,0.25,0.04167,0.625,0.0,0.04167,2.0,2.0,1.0,0.0,1.0,2.41667,3.33333,1.0,1.25,0.79167,2.70833,2.0,0.0,0.125,0.04167,0.125,0.875,0.95833,1.0,2.0,2.0,1.0,0.95833,0.95833,3.0,2.0
116,0.0,3.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,2.0,0.5,0.0,0.0,1.0,3.0,0.0,1.0,0.5,2.5,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0
117,0.0,4.33333,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.33333,0.0,0.0,3.0,1.66667,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.66667,2.66667,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.66667,0.0,1.0
118,0.0,5.125,0.83333,0.08333,0.83333,0.29167,0.75,0.0,0.0,0.04167,0.375,0.08333,0.79167,0.375,0.04167,2.0,2.0,0.95833,0.0,1.0,2.75,4.625,1.0,1.125,0.83333,2.875,2.0,0.04167,0.33333,0.25,0.45833,1.0,0.95833,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0
119,3.0,3.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,2.0,1.5,0.5,0.0,1.0,2.0,3.5,1.0,1.0,0.5,3.0,2.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,0.5,3.0,2.0
120,3.0,3.95833,0.76389,0.04167,0.86111,0.09722,0.88889,0.08333,0.01389,0.01389,0.11111,0.125,0.125,0.01389,0.0,2.0,2.0,0.95833,0.0,1.0,1.91667,2.97222,1.0,1.0,0.59722,2.94444,2.0,0.0,0.55556,0.0,0.0,1.0,0.91667,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
121,0.0,4.375,0.875,0.25,0.125,0.0,0.625,0.0,0.125,0.0,0.375,0.0,0.375,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.625,3.5,1.0,1.0,0.625,3.0,2.0,0.0,0.0,0.125,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,0.875,3.0,2.0
122,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
123,0.0,3.7,0.63636,0.0,0.36364,0.27273,0.27273,0.0,0.0,0.0,0.45455,0.09091,0.54545,0.54545,0.0,2.0,2.0,1.0,0.0,0.0,2.09091,3.81818,1.0,1.0,0.90909,2.90909,2.0,0.0,0.09091,0.0,0.36364,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.90909,3.0,0.0
124,2.0,5.5,1.0,0.0,0.25,0.08333,0.0,0.0,0.0,0.08333,0.25,0.0,0.33333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.25,3.0,1.0,1.0,0.75,2.81818,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
125,0.0,5.42857,0.57143,0.14286,0.28571,0.0,0.14286,0.0,0.0,0.0,0.14286,0.0,0.14286,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.42857,3.57143,1.0,1.14286,0.85714,2.85714,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
126,0.0,5.25,0.875,0.0,0.875,0.125,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,3.0,1.125,1.0,0.0,1.0,2.0,4.625,1.0,1.0,1.0,2.125,2.0,0.0,0.0,0.0,0.0,0.875,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
127,3.0,4.15385,0.46154,0.30769,0.76923,0.07692,0.30769,0.0,0.07692,0.0,0.23077,0.0,0.69231,0.07692,0.0,2.0,2.0,0.84615,0.0,1.0,1.84615,3.61538,1.0,1.0,0.76923,2.15385,2.0,0.0,0.07692,0.0,0.07692,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0
128,0.0,5.88889,0.5,0.0,0.66667,0.38889,0.55556,0.0,0.0,0.11111,0.05556,0.0,0.94444,0.05556,0.0,3.0,1.83333,0.83333,0.0,1.0,2.5,4.05556,0.0,1.11111,0.83333,2.41176,2.0,0.0,0.27778,0.05556,0.38889,0.94444,0.61111,1.0,3.0,1.0,0.0,0.83333,0.83333,2.0,2.0
129,0.0,3.57143,0.81429,0.05714,0.70714,0.14286,0.62857,0.08571,0.0,0.00714,0.2,0.05714,0.10714,0.0,0.00714,2.0,1.98571,0.98571,0.0,1.0,1.9,3.04286,1.0,1.05714,0.61429,2.97857,2.0,0.00714,0.53571,0.01429,0.15,1.0,0.99286,1.0,3.0,2.0,1.0,1.0,0.99286,3.0,1.0
130,3.0,5.05,0.65,0.2,0.9,0.25,0.4,0.0,0.0,0.0,0.35,0.0,0.85,0.0,0.25,3.0,1.95,1.0,0.0,0.0,2.0,3.55,0.0,1.0,0.9,2.8,2.0,0.0,0.0,0.0,0.7,0.9,0.85,1.0,3.0,1.0,0.0,0.9,1.0,2.0,0.0
131,0.0,4.0,0.66667,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.66667,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.83333,4.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.83333,1.0,3.0,2.0
132,0.0,4.75,1.0,0.375,1.0,0.0,1.0,0.0,0.0,0.125,0.25,0.75,1.0,0.25,0.125,4.0,2.0,1.0,0.0,1.0,2.125,4.0,1.0,1.25,0.875,2.75,2.0,0.125,0.125,0.0,0.0,1.0,0.75,1.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0
133,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
134,0.0,4.64286,1.0,0.5,0.57143,0.07143,0.07143,0.0,0.0,0.07143,0.5,0.07143,0.64286,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.14286,3.14286,1.0,1.0,0.92857,2.92857,2.0,0.0,0.42857,0.14286,0.07143,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
135,0.0,5.125,1.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.875,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.25,1.0,1.0,0.75,3.0,2.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
136,0.0,4.25,0.875,0.0,1.0,0.375,0.125,0.125,0.0,0.0,0.125,0.0,1.0,0.0,0.0,3.0,1.5,1.0,0.0,1.0,1.875,4.0,1.0,1.0,1.0,2.25,2.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,2.0,2.0
137,3.0,4.83333,0.33333,0.25,1.0,0.0,0.41667,0.0,0.0,0.0,0.41667,0.0,0.58333,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.08333,3.5,1.0,1.0,0.83333,2.63636,2.0,0.0,0.25,0.08333,0.0,1.0,0.83333,1.0,3.0,0.0,1.0,0.91667,1.0,3.0,2.0
138,0.0,4.78571,0.82143,0.60714,0.60714,0.10714,0.39286,0.03571,0.07143,0.10714,0.60714,0.0,0.46429,0.03571,0.03571,2.0,1.89286,0.96429,0.0,0.0,2.64286,4.35714,1.0,1.0,0.53571,2.67857,2.0,0.07143,0.25,0.03571,0.10714,1.0,0.92857,1.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
139,0.0,4.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,4.0,2.0,0.5,0.0,0.0,2.5,4.5,0.0,2.5,1.0,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0
140,0.0,6.0,0.5,0.83333,1.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,3.0,1.83333,1.0,0.0,1.0,2.16667,4.83333,0.0,1.0,0.83333,2.4,2.0,0.0,0.33333,0.0,0.33333,1.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,2.0,2.0
141,0.0,4.37975,0.65823,0.05063,0.87342,0.11392,0.60759,0.01266,0.0,0.0,0.17722,0.01266,0.1519,0.0,0.0,2.0,2.0,0.98734,0.0,1.0,2.01266,2.98734,1.0,1.0,0.49367,2.98718,2.0,0.02532,0.29114,0.0,0.16456,0.98734,0.98734,1.0,3.0,2.0,1.0,1.01266,0.98734,3.0,1.0
142,3.0,4.66667,0.63636,0.06061,0.81818,0.15152,0.54545,0.0303,0.06061,0.0,0.27273,0.0,0.42424,0.06061,0.0303,2.0,1.9697,0.9697,0.0,1.0,2.21212,3.51515,0.0,1.09091,0.63636,2.51515,2.0,0.0,0.0303,0.06061,0.66667,0.9697,0.9697,4.0,3.0,1.0,0.0,1.0303,0.9697,2.0,1.0
143,0.0,4.86667,0.33333,0.0,1.0,0.06667,0.8,0.0,0.0,0.06667,0.4,0.0,0.8,0.06667,0.0,2.0,2.0,1.0,0.0,0.0,3.0,5.33333,1.0,1.06667,0.73333,2.42857,4.0,0.0,0.06667,0.0,0.66667,1.0,1.0,4.0,3.0,2.0,0.0,1.06667,0.93333,2.0,1.0
144,3.0,5.54054,0.59459,0.21622,0.48649,0.16216,0.67568,0.02703,0.0,0.0,0.10811,0.02703,0.89189,0.18919,0.13514,3.0,2.0,0.97297,0.0,1.0,2.27027,4.02703,0.0,1.08108,0.75676,2.80556,2.0,0.0,0.05405,0.0,0.35135,0.91892,0.89189,2.0,3.0,1.0,0.0,0.91892,0.91892,2.0,2.0
145,0.0,5.0,0.375,0.3125,0.4375,0.1875,0.1875,0.0,0.0,0.0,0.1875,0.0,0.8125,0.0,0.0,3.0,2.0,0.9375,0.0,1.0,1.8125,3.0,0.0,1.0,0.3125,2.06667,2.0,0.0,0.0,0.0,1.0,0.875,0.9375,2.0,3.0,2.0,0.0,0.875,0.875,2.0,1.0
146,2.0,5.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.5,1.0,1.0,1.0,2.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2.0
147,0.0,3.90909,0.81818,0.09091,0.72727,0.18182,0.54545,0.0,0.18182,0.0,0.45455,0.0,0.45455,0.09091,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.27273,1.0,1.0,0.54545,2.54545,2.0,0.0,0.09091,0.18182,0.0,0.90909,0.90909,0.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0
148,0.0,4.61538,0.65385,0.30769,0.88462,0.11538,0.61538,0.11538,0.0,0.0,0.23077,0.5,0.65385,0.03846,0.03846,3.0,1.96154,0.96154,0.0,-1.0,2.11538,3.26923,1.0,1.0,0.96154,2.5,2.0,0.07692,0.07692,0.0,0.15385,0.96154,0.61538,1.0,7.0,0.0,4.0,0.53846,1.0,3.0,1.0
149,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0
150,0.0,4.75,0.91667,0.5,0.16667,0.16667,0.16667,0.0,0.08333,0.08333,0.5,0.0,0.91667,0.0,0.0,3.0,1.83333,0.83333,0.0,1.0,2.16667,4.16667,1.0,1.0,0.83333,2.66667,2.0,0.0,0.33333,0.08333,0.0,0.91667,0.83333,1.0,3.0,2.0,1.0,0.91667,1.0,3.0,1.0
